216,6,16.7,46.8,50.73064571,69.71607668
216,7,2.4,70.2,9.826299471,92.74279836
216,8,54.5,15.4,85.29195653,42.56020458
216,9,52.1,20.1,90.22571396,47.56436731
216,10,10.2,37.7,24.80557548,64.18268128
216,11,9.6,36.6,22.5315563,63.97520054
216,12,34.3,10,58.56747337,24.14700059
216,13,53.8,10,96.12639067,22.73122629
216,14,39.4,10.1,61.0579225,28.57663381
216,15,51.1,11.1,95.17571873,24.05145719
216,16,40.5,14.4,84.51454236,27.67136658
216,17,31,12.2,79.61173074,19.9797592
216,18,1.9,42.8,7.404086802,57.36215332
216,19,10.2,49.3,24.10425273,85.71728275
216,20,40.8,10.8,66.64315736,27.89571693
216,21,30.3,13,52.8585644,30.41090198
216,22,29.3,43.2,68.28514444,75.59316188
216,23,26.2,60.2,68.27125514,97.57997048
216,24,37.6,10.5,92.29114182,17.72629399
216,25,25.6,52.5,57.10797832,95.10443321
216,26,3.8,59.7,11.8468533,87.85537944
216,27,67,11.1,95.46545648,37.20309202
216,28,46,1.2,57.52314684,6.073076809
216,29,32.6,59.6,84.19770601,97.26188691
216,30,42,43.9,86.2059936,85.45721636
216,31,21.7,57.4,53.62470939,96.27578276
216,32,40.3,6.6,67.02321497,16.57690846
216,33,3.9,60.1,11.64709624,90.82355281
216,34,30.6,51.1,75.20509038,86.23939076
216,35,11.1,41.6,22.39318277,82.83852685
216,36,5.1,53,11.65404427,93.69784089
216,37,58.7,16.1,89.7631313,46.42744933
216,38,47.5,11.9,94.28671005,23.92018816
216,39,37.9,16.8,57.69536625,48.91308128
216,40,48.9,21.6,74.50698441,62.63601294
216,41,5,52.2,19.2877005,70.37230654
216,42,39.6,1.9,55.32257614,6.830584262
216,43,56.2,3.4,88.75748974,9.128995305
216,44,50.5,2.6,70.32454245,9.27395262
216,45,18.3,27.5,37.99090649,53.00793788
216,46,43.4,4.4,73.47479524,10.80097675
216,47,12.3,75.6,52.60951884,98.69537053
216,48,41.2,3,63.11753026,8.670185305
216,49,16.6,54.8,40.62873154,92.72895789
216,50,40.6,24.7,73.85504149,55.01221524
216,51,38.8,11,96.157186,18.3626151
216,52,20.4,34.1,44.73238309,62.60050046
216,53,33.7,21,60.83031389,47.11021805
216,54,20,47.1,40.96196074,92.05626931
216,55,32.9,50.2,74.9464679,89.50470724
216,56,37.2,19.8,65.28710386,46.00879565
216,57,50.4,23.2,91.17722292,51.97617168
216,58,34.9,20.2,59.91974833,48.27825063
216,59,20,32,44.16397487,58.36462487
216,60,33.3,21.2,58.74187515,48.9540532
216,61,37.1,54.4,88.97446531,93.30364106
216,62,52.3,35.8,90.04262369,85.37846026
216,63,23.6,44.4,52.04832172,81.18417213
216,64,14.2,40.3,31.64906741,73.2150392
216,65,59,2.9,78.09333687,11.78189394
216,66,27.2,38.1,61.74276456,68.00429361
216,67,45.7,10.2,72.08956012,27.96814603
216,68,36.3,20.6,69.34533668,43.28376338
216,69,51.1,2.6,66.55090867,11.35288284
216,70,61,14.1,95.32617113,39.22007366
216,71,61.4,4.1,82.84616308,15.86142325
216,72,56.8,11.7,89.13843807,32.28898403
216,73,60.8,20.3,90.81750578,61.31002821
216,74,37.6,15.2,75.45156126,30.2991159
216,75,13.3,32.1,20.53452571,91.5567664
216,76,42.7,3.2,54.92015203,14.18472958
216,77,1.8,51.4,7.971898587,66.89512512
216,78,44.6,6,59.53026101,23.74700348
216,79,40.8,2.8,64.86379561,7.495652242
216,80,20.1,60,52.97802618,96.67506288
216,81,60.4,5.7,86.46957684,18.83127916
216,82,45.4,10,76.89168969,24.41079965
216,83,3.4,40,12.47910176,54.827599
216,84,55.5,9.6,91.82377978,24.32909345
216,85,8.6,31.1,21.87653811,51.46836746
216,86,59.7,11.3,90.40694135,33.28484903
216,87,32.1,40.2,69.9935653,74.27484428
216,88,54.5,10.7,81.07982155,32.46554934
216,89,2.1,49,8.21167796,65.38808355
216,90,25.9,45.3,55.29319764,85.23425057
216,91,44.1,19.8,87.74028804,39.88202557
216,92,40.8,16.6,68.12537093,41.45632618
216,93,10.2,53.3,26.99933173,85.76522717
216,94,15.4,31,34.73240252,55.80232645
216,95,10.8,50,24.76559464,89.01334442
216,96,70.8,5.2,99.85693553,17.75897921
216,97,32.1,31.8,64.86511325,63.01113657
216,98,56.3,11.4,77.48438324,41.59548639
216,99,10.7,26.1,20.91128892,53.16344521
216,100,19.6,30.5,39.30492095,60.68196258
216,101,29.6,9.5,52.12991106,21.91346464
216,102,30.1,57.7,78.96616735,93.16123275
216,103,27.2,39.1,61.09657383,70.37344229
216,104,44.1,1.9,53.15237191,11.17781917
216,105,59.5,5.7,85.55889129,18.81001128
216,106,36.1,49.2,80.67205533,89.01787996
216,107,44.5,24.1,77.72417775,56.39940502
216,108,38.6,21.1,73.06011619,44.78462849
216,109,55,11.2,96.38778272,26.06433011
216,110,11.5,49.1,28.37126171,82.66311808
216,111,30.2,9.2,58.97384356,18.90707664
216,112,33.1,10.4,69.6567418,19.82362183
216,113,45.1,14.6,78.82225629,34.22876453
216,114,50.2,11.6,95.54659417,24.5428336
216,115,30.4,20.2,52.84819576,47.64846638
216,116,42.6,41.2,83.80310519,83.79798314
216,117,40.3,11,68.03403799,26.9512173
216,118,14.5,30.1,36.33478335,50.11103569
216,119,5.1,78.7,25.88830047,98.15776967
216,120,40.2,7.1,55.30434466,25.8770106
216,121,43.4,19.5,72.21137754,48.87622005
216,122,20.5,46.9,49.08271893,80.46329061
216,123,50.1,3.2,60.1660387,19.19833815
216,124,60.3,5.9,86.21762949,19.60030032
216,125,69.4,11.7,94.28471366,44.39436483
216,126,23.7,49.5,51.35914881,91.89835408
216,127,45.8,10.1,95.73725611,19.42753315
216,128,20,45.2,44.21449047,82.54271131
216,129,38.6,20.2,71.07919375,44.22560286
216,130,40,20,70.2644147,46.52645298
216,131,44.9,21.7,85.18377557,45.83289866
216,132,20.8,24.9,37.24862834,56.35045178
216,133,35.1,16,60.61232517,37.92609117
216,134,40.2,22.2,80.20000378,44.56479609
216,135,50.1,3.7,64.62465975,16.34553852
216,136,20.1,29.3,43.67353981,54.25677869
216,137,50.8,19.6,83.85407043,49.719476
216,138,40.3,30.1,80.32931549,60.24468526
216,139,50.3,13.4,88.15446581,31.16778071
216,140,60.4,4.8,80.07112976,19.67889972
216,141,2.6,51.1,16.07230589,61.03130949
216,142,6.2,49.6,29.0479363,63.18061851
216,143,32.2,20.4,54.9825791,49.36674534
216,144,88.9,2.3,99.6107599,20.88465081
216,145,20,57,51.99332288,92.6431474
217,1,2.3,46.8,8.21167796,65.38808355
217,2,76.2,0.3,78.09333687,11.78189394
217,3,87.3,2,95.17571873,24.05145719
217,4,35,7.8,54.74911833,21.61662149
217,5,66.6,8.1,77.72417775,56.39940502
217,6,11.5,38.9,37.24862834,56.35045178
217,7,34.6,37.6,69.9935653,74.27484428
217,8,64.6,7.5,94.28671005,23.92018816
217,9,5,52,19.2877005,70.37230654
217,10,18.8,67.6,90.04262369,85.37846026
217,11,9.3,79.6,57.10797832,95.10443321
217,12,62.7,9.9,74.50698441,62.63601294
217,13,39.6,5.3,52.12991106,21.91346464
217,14,46,4.1,58.97384356,18.90707664
217,15,18.6,68.4,80.67205533,89.01787996
217,16,13.1,40.4,39.30492095,60.68196258
217,17,70.6,7.8,87.74028804,39.88202557
217,18,61.1,7.7,78.82225629,34.22876453
217,19,8.4,58.9,24.76559464,89.01334442
217,20,49.3,0.9,57.52314684,6.073076809
217,21,4.2,42.4,20.91128892,53.16344521
217,22,73.9,8.4,95.46545648,37.20309202
217,23,90.3,0.4,91.82377978,24.32909345
217,24,67.4,4.8,73.85504149,55.01221524
217,25,28.9,25,59.91974833,48.27825063
217,26,77.4,4.7,99.6107599,20.88465081
217,27,28.9,26.1,58.23693169,51.79325787
217,28,57,9,84.51454236,27.67136658
217,29,41.7,11.9,54.9825791,49.36674534
217,30,61.4,17,91.17722292,51.97617168
217,31,32.8,21.7,60.83031389,47.11021805
217,32,50.1,15,72.21137754,48.87622005
217,33,10.5,63.9,68.28514444,75.59316188
217,34,18.5,33.9,44.16397487,58.36462487
217,35,0.4,90.8,11.65404427,93.69784089
217,36,21.8,63.9,86.2059936,85.45721636
217,37,60.9,7.5,73.06011619,44.78462849
217,38,43.6,9.6,66.64315736,27.89571693
217,39,6.2,41.5,36.33478335,50.11103569
217,40,13.5,58.3,49.08271893,80.46329061
217,41,42.4,6.8,59.53026101,23.74700348
217,42,48.8,2.4,52.8585644,30.41090198
217,43,44.8,46.4,88.97446531,93.30364106
217,44,0.8,79.7,22.39318277,82.83852685
217,45,54.5,2.6,64.62465975,16.34553852
217,46,90.3,0.4,92.29114182,17.72629399
217,47,0.2,91,9.826299471,92.74279836
217,48,44.9,14.3,65.28710386,46.00879565
217,49,6.5,48.1,61.56852821,53.76339397
217,50,1,49.5,7.404086802,57.36215332
217,51,0.9,61.9,24.80557548,64.18268128
217,52,10.4,63.1,44.21449047,82.54271131
217,53,2.3,58.1,29.0479363,63.18061851
217,54,68.9,4.6,77.48438324,41.59548639
217,55,72.8,5.8,95.54659417,24.5428336
217,56,77.4,5.8,95.6336596,30.44501111
217,57,35,47.5,68.27125514,97.57997048
217,58,40,3.9,50.58495826,18.67171103
217,59,28.5,37.6,61.09657383,70.37344229
217,60,65.2,10,85.29195653,42.56020458
217,61,47,9.8,58.74187515,48.9540532
217,62,70,2.4,79.61173074,19.9797592
217,63,0.9,54.3,34.73240252,55.80232645
217,64,79.9,0.9,81.27132225,50.84552288
217,65,21.3,53.8,51.35914881,91.89835408
217,66,58.9,10.1,96.38778272,26.06433011
217,67,9.2,79.8,52.97802618,96.67506288
217,68,69.4,0.6,73.47479524,10.80097675
217,69,22.5,38.8,50.73064571,69.71607668
217,70,53.9,0.7,55.30434466,25.8770106
217,71,50.2,20,83.85407043,49.719476
217,72,58.3,0.6,60.1660387,19.19833815
217,73,0.4,88,11.64709624,90.82355281
217,74,62.8,10.2,90.40694135,33.28484903
217,75,2.7,90,78.96616735,93.16123275
217,76,62.4,0.3,64.86379561,7.495652242
217,77,62.3,0.7,66.55090867,11.35288284
217,78,59.7,0.6,61.0579225,28.57663381
217,79,43.9,46.5,84.19770601,97.26188691
217,80,74.7,3,80.20000378,44.56479609
217,81,53.8,0.3,54.92015203,14.18472958
217,82,55.6,1.2,58.56747337,24.14700059
217,83,1.6,89.1,40.62873154,92.72895789
217,84,84.3,0.4,86.21762949,19.60030032
217,85,93.2,0.7,96.12639067,22.73122629
217,86,18.5,31.3,43.67353981,54.25677869
217,87,92.6,0.7,96.157186,18.3626151
217,88,0.8,95.1,25.88830047,98.15776967
217,89,90.6,1.7,94.28471366,44.39436483
217,90,21.4,52.3,55.29319764,85.23425057
217,91,0.1,66.1,7.971898587,66.89512512
217,92,52.2,19.4,89.7631313,46.42744933
217,93,73.7,0.7,75.45156126,30.2991159
217,94,58.9,5.2,80.07112976,19.67889972
217,95,2.6,58.9,44.73238309,62.60050046
217,96,80.4,0.5,82.84616308,15.86142325
217,97,81.8,1,86.46957684,18.83127916
217,98,60.8,4.4,72.08956012,27.96814603
217,99,94.2,1,99.85693553,17.75897921
217,100,49.4,18.9,95.32617113,39.22007366
217,101,59.5,0.5,63.11753026,8.670185305
217,102,21.4,44.4,61.74276456,68.00429361
217,103,52.6,0.3,55.32257614,6.830584262
217,104,1.1,48.9,21.87653811,51.46836746
217,105,35.4,19.9,68.12537093,41.45632618
217,106,0.6,53.3,19.81988006,54.84193982
217,107,0.1,54.2,12.47910176,54.827599
217,108,68.3,0.3,70.32454245,9.27395262
217,109,20.2,49.6,52.04832172,81.18417213
217,110,41.7,10.4,68.03403799,26.9512173
217,111,0.2,98.3,52.60951884,98.69537053
217,112,67.4,1.8,71.14321495,32.9925637
217,113,7.4,79.5,51.99332288,92.6431474
217,114,11.2,50,28.37126171,82.66311808
217,115,0.5,59.1,16.07230589,61.03130949
217,116,75,0.6,76.89168969,24.41079965
217,117,87.4,0.1,88.75748974,9.128995305
217,118,10.2,38.8,37.99090649,53.00793788
217,119,25.1,25,52.84819576,47.64846638
217,120,50.2,0.6,53.15237191,11.17781917
217,121,57.6,9.4,81.07982155,32.46554934
217,122,46.2,9.7,57.69536625,48.91308128
217,123,0.2,86.7,11.8468533,87.85537944
217,124,87.7,0.5,89.13843807,32.28898403
217,125,10,73.8,83.80310519,83.79798314
217,126,14.9,59.7,52.35637771,83.55168541
217,127,10.2,74.5,75.20509038,86.23939076
217,128,67.2,9.8,80.32931549,60.24468526
217,129,60.1,1.7,67.02321497,16.57690846
217,130,40.5,41.1,74.9464679,89.50470724
217,131,83.1,0.5,85.55889129,18.81001128
217,132,0.6,89,20.53452571,91.5567664
217,133,84.3,1.4,88.15446581,31.16778071
217,134,14.3,40.4,26.99933173,85.76522717
217,135,31.9,25.4,70.2644147,46.52645298
217,136,1.9,58.7,22.5315563,63.97520054
217,137,39.5,8.6,69.6567418,19.82362183
217,138,58.5,1.3,60.61232517,37.92609117
217,139,18.7,29.9,31.64906741,73.2150392
217,140,60.6,13.2,85.18377557,45.83289866
217,141,30.4,64.4,85.80423617,99.62506256
217,142,49.9,14.6,64.86511325,63.01113657
217,143,38.1,19.5,69.34533668,43.28376338
217,144,46.1,30.2,90.81750578,61.31002821
217,145,14.5,59.5,40.96196074,92.05626931
217,146,40.8,18.8,71.07919375,44.22560286
217,147,54.1,19.1,90.22571396,47.56436731
217,148,48.1,9.7,95.73725611,19.42753315
301,1,7.4,39.9,36.335,50.111
301,2,51.3,5.2,69.657,19.824
301,3,80.7,4.7,95.634,30.445
301,4,87.8,0.1,88.757,9.129
301,5,42.5,48.7,88.974,93.304
301,6,4.4,69.9,24.104,85.717
301,7,16.8,80.1,85.804,99.625
301,8,4.9,69.7,20.535,91.557
301,9,0.1,93.3,11.654,93.698
301,10,9,30.3,21.877,51.468
301,11,55.5,9.7,71.079,44.226
301,12,4.9,50,22.532,63.975
301,13,59.9,8.1,73.06,44.785
301,14,3.3,44.7,20.911,53.163
301,15,3.1,49.3,16.072,61.031
301,16,80.3,3.7,96.126,22.731
301,17,10.1,49.9,31.649,73.215
301,18,0.8,85.2,9.8263,92.743
301,19,80.8,0.1,81.08,32.466
301,20,9.9,40,34.732,55.802
301,21,9.9,56.1,50.731,69.716
301,22,60.5,5.2,76.892,24.411
301,23,46.5,10.2,58.742,48.954
301,24,10.1,67.4,52.356,83.552
301,25,54.2,0.2,54.92,14.185
301,26,69.8,6.5,88.154,31.168
301,27,10.1,74.7,75.205,86.239
301,28,10.6,41.1,43.674,54.257
301,29,31.3,32.6,64.865,63.011
301,30,63.9,0.1,64.864,7.4957
301,31,84.2,0.5,86.218,19.6
301,32,60.6,9.9,73.855,55.012
301,33,9.6,59.4,61.097,70.373
301,34,77.9,3.7,85.292,42.56
301,35,79.6,9.9,90.043,85.378
301,36,0.3,81.8,22.393,82.839
301,37,50.1,2.4,55.304,25.877
301,38,0,66.9,7.9719,66.895
301,39,0.1,97.7,25.888,98.158
301,40,88.7,0.2,89.138,32.289
301,41,9.6,79.1,52.978,96.675
301,42,44.5,2.6,63.118,8.6702
301,43,71.9,0.1,72.09,27.968
301,44,98.6,0.2,99.857,17.759
301,45,59.9,9.4,77.484,41.595
301,46,92.8,0.4,94.287,23.92
301,47,0.2,86.2,11.847,87.855
301,48,10.8,80.4,78.966,93.161
301,49,69.3,0.1,70.325,9.274
301,50,0.3,62.4,29.048,63.181
301,51,60.8,6.3,70.264,46.526
301,52,63.4,1.4,66.643,27.896
301,53,0.5,87.2,24.766,89.013
301,54,70.5,7.9,83.854,49.719
301,55,44,41.9,86.206,85.457
301,56,92.5,1.2,95.326,39.22
301,57,78.1,0.4,79.612,19.98
301,58,87.4,1.2,89.763,46.427
301,59,50.9,10.2,65.287,46.009
301,60,3.3,80.1,55.293,85.234
301,61,49.9,8.5,60.83,47.11
301,62,1.1,93.3,57.108,95.104
301,63,8.4,65.3,69.994,74.275
301,64,82.1,0.8,85.559,18.81
301,65,75.7,1.5,77.724,56.399
301,66,10,83.3,68.271,97.58
301,67,66,0.1,66.551,11.353
301,68,96,0.1,96.388,26.064
301,69,6.5,89.7,84.198,97.262
301,70,49.7,7.3,68.034,26.951
301,71,53.3,3,73.475,10.801
301,72,95.5,0.1,95.737,19.428
301,73,56.3,9.8,95.176,24.051
301,74,85,1.3,87.74,39.882
301,75,58.6,1.3,60.612,37.926
301,76,2.3,52.8,37.249,56.35
301,77,0.8,84.7,11.647,90.824
301,78,66.1,1.3,68.125,41.456
301,79,0.5,52.8,12.479,54.828
301,80,51.7,0.6,52.859,30.411
301,81,40.3,15.8,59.92,48.278
301,82,92.1,1,94.285,44.394
301,83,40.5,43.3,83.803,83.798
301,84,55.5,0.2,57.523,6.0731
301,85,7.3,69.8,52.048,81.184
301,86,0.6,53.3,19.82,54.842
301,87,1.1,96.7,52.61,98.695
301,88,90.2,0.4,92.291,17.726
301,89,1.2,60.9,44.732,62.601
301,90,80.5,0.4,82.846,15.861
301,91,57.2,0.6,58.567,24.147
301,92,84,0.5,86.47,18.831
301,93,62.7,0.5,64.625,16.346
301,94,74.1,9.8,91.177,51.976
301,95,9.9,69.7,40.962,92.056
301,96,93.8,0.5,95.547,24.543
301,97,67.9,0.9,69.345,43.284
301,98,5.4,80.3,40.629,92.729
301,99,7,80.1,51.993,92.643
301,100,76.7,0.2,78.093,11.782
301,101,28.2,26.7,58.237,51.793
301,102,40.3,5,52.13,21.913
301,103,50.4,9.6,71.143,32.993
301,104,70.9,5.2,80.2,44.565
301,105,58,0.7,60.166,19.198
301,106,55.2,0,55.323,6.8306
301,107,65.4,10,81.271,50.846
301,108,10.4,56.6,61.743,68.004
301,109,66.2,0.2,67.023,16.577
301,110,9.9,64.3,49.083,80.463
301,111,48.8,0.6,50.585,18.672
301,112,0.1,56.4,7.4041,57.362
301,113,39.9,44.9,80.672,89.018
301,114,76.8,0.9,78.822,34.229
301,115,83.5,0.9,85.184,45.833
301,116,26.2,24,52.848,47.648
301,117,52.5,0.9,54.749,21.617
301,118,1,94.5,53.625,96.276
301,119,0.7,80.7,28.371,82.663
301,120,88.3,0.8,90.407,33.285
301,121,1.1,51.5,37.991,53.008
301,122,90,0.5,91.824,24.329
301,123,93.8,0.7,95.465,37.203
301,124,0.2,63.6,8.2117,65.388
301,125,80.2,7.1,90.818,61.31
301,126,7,69.6,44.214,82.543
301,127,83.3,0.4,84.515,27.671
301,128,78.5,0.4,80.071,19.679
301,129,70.6,7.3,80.329,60.245
301,130,59.7,9.5,68.285,75.593
301,131,6.9,50,39.305,60.682
301,132,51.8,0.3,53.152,11.178
301,133,58.2,0.5,59.53,23.747
301,134,30.2,22.2,54.983,49.367
301,135,2.5,87.4,51.359,91.898
301,136,55.7,1.7,57.695,48.913
301,137,60.6,6,75.452,30.299
301,138,1.1,66.4,19.288,70.372
301,139,97.9,0.4,99.611,20.885
301,140,10.3,44.8,44.164,58.365
301,141,57.9,0.4,58.974,18.907
301,142,60.2,8.2,72.211,48.876
301,143,62.7,9.9,74.507,62.636
301,144,94.7,0.3,96.157,18.363
301,145,9.8,77.8,74.946,89.505
301,146,50.5,9.6,61.569,53.763
301,147,0.8,62.2,24.806,64.183
301,148,51.9,4.3,61.058,28.577
301,149,0.8,83.3,26.999,85.765
301,150,70.6,10.4,90.226,47.564
302,1,32.2,23.1,58.237,51.793
302,2,5.1,82.8,51.359,91.898
302,3,70.4,3.3,85.559,18.81
302,4,86.2,0,86.218,19.6
302,5,79.9,0.2,80.2,44.565
302,6,29.3,28.2,61.569,53.763
302,7,1.7,59.7,24.806,64.183
302,8,40.3,52.9,85.804,99.625
302,9,80.3,1.4,84.515,27.671
302,10,64.6,0.3,66.551,11.353
302,11,32.9,31,64.865,63.011
302,12,0.8,91,40.629,92.729
302,13,0.8,51.1,12.479,54.828
302,14,32.6,22,59.92,48.278
302,15,43.7,40.1,83.803,83.798
302,16,0.1,98.5,52.61,98.695
302,17,79.5,0.6,81.08,32.466
302,18,49.8,0.7,53.152,11.178
302,19,86.8,1.5,89.763,46.427
302,20,80.5,0.5,82.846,15.861
302,21,41.5,44.2,78.966,93.161
302,22,78.3,0.3,79.612,19.98
302,23,0.7,88.5,20.535,91.557
302,24,75.5,1.4,78.822,34.229
302,25,31.2,24,65.287,46.009
302,26,71.3,1.1,73.06,44.785
302,27,21.1,52.7,55.293,85.234
302,28,1.4,51,19.82,54.842
302,29,26.9,39.4,61.097,70.373
302,30,65.8,0.3,67.023,16.577
302,31,61.4,0.8,64.625,16.346
302,32,2.1,77.9,52.048,81.184
302,33,93.4,0.4,94.285,44.394
302,34,66.8,0.8,69.657,19.824
302,35,71.2,0.3,73.475,10.801
302,36,42.4,43.5,86.206,85.457
302,37,65.1,0.6,66.643,27.896
302,38,12,42.6,44.164,58.365
302,39,94.1,0.5,96.126,22.731
302,40,0.5,95.7,52.978,96.675
302,41,78.1,0.5,80.071,19.679
302,42,94.5,0.4,95.465,37.203
302,43,25.7,60.6,80.672,89.018
302,44,45.3,15,69.345,43.284
302,45,93.5,0.4,95.176,24.051
302,46,0.2,88.4,24.766,89.013
302,47,91.3,0.2,92.291,17.726
302,48,0.2,92.3,11.654,93.698
302,49,29.1,35.9,61.743,68.004
302,50,94.9,0.2,95.634,30.445
302,51,31.7,60.7,84.198,97.262
302,52,90.4,0.3,90.818,61.31
302,53,53,18.3,83.854,49.719
302,54,49.2,3.5,60.166,19.198
302,55,94.5,0.3,96.157,18.363
302,56,90.5,0.3,91.824,24.329
302,57,42.3,27.9,91.177,51.976
302,58,49,1.3,52.13,21.913
302,59,75.7,0.4,76.892,24.411
302,60,70,0.8,72.09,27.968
302,61,0.3,90.1,9.8263,92.743
302,62,66.2,0.7,68.034,26.951
302,63,95.4,0.3,96.388,26.064
302,64,43,21.5,95.326,39.22
302,65,0.3,52.4,20.911,53.163
302,66,84.3,0.5,86.47,18.831
302,67,36.6,27.8,73.855,55.012
302,68,36.4,35.6,69.994,74.275
302,69,0.3,59.7,16.072,61.031
302,70,26.5,59.7,68.271,97.58
302,71,57.7,0.4,58.974,18.907
302,72,42.6,25.5,77.724,56.399
302,73,1.3,70.1,31.649,73.215
302,74,60.4,0.3,61.058,28.577
302,75,88.6,0.9,90.226,47.564
302,76,0.2,86.6,11.847,87.855
302,77,0.8,61.6,22.532,63.975
302,78,0.3,69.2,19.288,70.372
302,79,35,25.2,72.211,48.876
302,80,47.1,43.9,88.974,93.304
302,81,86.6,0.2,88.757,9.129
302,82,97.8,0.4,99.857,17.759
302,83,34.5,22.7,71.079,44.226
302,84,37.6,44.6,74.946,89.505
302,85,1.3,80.1,44.214,82.543
302,86,60.2,0.4,63.118,8.6702
302,87,38.2,14,60.612,37.926
302,88,73.5,0.8,75.452,30.299
302,89,1,49.2,21.877,51.468
302,90,93.4,0.5,95.737,19.428
302,91,83,1.2,85.184,45.833
302,92,96.8,0.6,99.611,20.885
302,93,87.5,1.1,90.407,33.285
302,94,27.5,14.6,52.859,30.411
302,95,20.6,28.6,43.674,54.257
302,96,0.6,80.7,22.393,82.839
302,97,91.1,0.8,94.287,23.92
302,98,0.8,61.4,29.048,63.181
302,99,28.5,23.8,54.983,49.367
302,100,36.3,33,80.329,60.245
302,101,1.1,81.8,52.356,83.552
302,102,52.4,0.7,54.92,14.185
302,103,36.2,22.2,77.484,41.595
302,104,0.3,55.2,7.4041,57.362
302,105,57.3,0.5,58.567,24.147
302,106,0.8,94.9,53.625,96.276
302,107,93.3,0.6,95.547,24.543
302,108,83.7,0.8,85.292,42.56
302,109,30.7,23.3,60.83,47.11
302,110,68.7,0.2,70.325,9.274
302,111,86.3,0.6,87.74,39.882
302,112,53.8,0.7,55.304,25.877
302,113,49.7,0.3,50.585,18.672
302,114,68.6,1.2,71.143,32.993
302,115,0.9,91,51.993,92.643
302,116,62.3,0.3,64.864,7.4957
302,117,0.8,82.9,24.104,85.717
302,118,38.1,30.6,74.507,62.636
302,119,87.6,0.5,89.138,32.289
302,120,0.3,64.7,7.9719,66.895
302,121,53.3,0.6,54.749,21.617
302,122,75.5,0.4,78.093,11.782
302,123,32.9,24.8,70.264,46.526
302,124,17.4,26.1,36.335,50.111
302,125,19.4,25.9,37.991,53.008
302,126,32.3,30.7,81.271,50.846
302,127,30.5,22.9,68.125,41.456
302,128,0.3,88.2,11.647,90.824
302,129,35.2,36.6,68.285,75.593
302,130,1,59.2,39.305,60.682
302,131,0.8,54.5,34.732,55.802
302,132,55.7,0.2,57.523,6.0731
302,133,1.3,93,57.108,95.104
302,134,45.5,42.2,90.043,85.378
302,135,25.8,24.4,52.848,47.648
302,136,37.3,17.3,57.695,48.913
302,137,1.3,78.3,49.083,80.463
302,138,31.7,22.5,58.742,48.954
302,139,0.6,81,28.371,82.663
302,140,19.8,34.9,44.732,62.601
302,141,37.8,42.9,75.205,86.239
302,142,58.3,0.5,59.53,23.747
302,143,54.5,0.1,55.323,6.8306
302,144,0.3,62.9,8.2117,65.388
302,145,86.4,0.6,88.154,31.168
302,146,0.6,83.9,26.999,85.765
302,147,0.4,96.8,25.888,98.158
302,148,0.6,69,50.731,69.716
302,149,0.3,55.9,37.249,56.35
303,1,80.6,1.3,86.218,19.6
303,2,50.2,11.2,94.287,23.92
303,3,5.3,39.8,20.911,53.163
303,4,35.1,20.1,68.125,41.456
303,5,60.5,5.5,85.559,18.81
303,6,89.8,1.8,95.634,30.445
303,7,41.2,43.5,80.672,89.018
303,8,12.6,31.6,24.806,64.183
303,9,28.7,12.3,58.567,24.147
303,10,31.6,33.2,61.743,68.004
303,11,16.5,57.2,52.356,83.552
303,12,80.2,0.5,82.846,15.861
303,13,0.1,64.7,8.2117,65.388
303,14,50.7,0.5,53.152,11.178
303,15,41.9,43.9,86.206,85.457
303,16,20.4,25.5,37.249,56.35
303,17,98.1,0.3,99.611,20.885
303,18,40.1,30.1,80.329,60.245
303,19,39.9,11.1,68.034,26.951
303,20,30.4,9.1,52.13,21.913
303,21,12.3,46.9,28.371,82.663
303,22,40.2,12.4,72.09,27.968
303,23,42.1,43.5,78.966,93.161
303,24,39.5,21.9,87.74,39.882
303,25,32.9,50.6,68.271,97.58
303,26,24.6,40.1,49.083,80.463
303,27,23.4,50.1,51.359,91.898
303,28,30.6,25.2,71.079,44.226
303,29,40,20.1,77.484,41.595
303,30,31.1,23.2,59.92,48.278
303,31,50.5,23.2,91.177,51.976
303,32,36.4,12.6,66.643,27.896
303,33,54.8,7,76.892,24.411
303,34,0.5,68.7,19.288,70.372
303,35,0.1,87.1,11.847,87.855
303,36,0.3,90,20.535,91.557
303,37,59.9,9.9,96.388,26.064
303,38,38.9,43,74.946,89.505
303,39,72.2,0.2,73.475,10.801
303,40,50.7,13.9,89.138,32.289
303,41,20.2,59.8,52.978,96.675
303,42,21.3,30.2,44.164,58.365
303,43,34.4,33.7,74.507,62.636
303,44,26.7,26.4,60.83,47.11
303,45,50.2,9.2,95.737,19.428
303,46,40.1,3.9,50.585,18.672
303,47,18.2,64.8,57.108,95.104
303,48,40.3,6,58.974,18.907
303,49,42.6,45,90.043,85.378
303,50,30.6,24.6,58.237,51.793
303,51,35.1,9.7,59.53,23.747
303,52,60,0.4,63.118,8.6702
303,53,20.5,60.2,52.61,98.695
303,54,9.3,29.6,21.877,51.468
303,55,32.1,25.3,70.264,46.526
303,56,40.1,8.4,69.657,19.824
303,57,40.4,25.5,89.763,46.427
303,58,60.1,11.2,90.407,33.285
303,59,27,26.1,57.695,48.913
303,60,26.9,25.2,54.983,49.367
303,61,54.6,0.3,57.523,6.0731
303,62,67.4,0.4,70.325,9.274
303,63,18.7,50,40.962,92.056
303,64,0.2,91,9.8263,92.743
303,65,70.2,6.3,95.176,24.051
303,66,50.1,4.2,67.023,16.577
