1,1,203,3,132,10.2,79.6,52.60951884,98.69537053
1,1,203,3,133,10.2,39.4,34.73240252,55.80232645
1,1,203,3,134,74.7,0.3,75.45156126,30.2991159
1,1,203,3,135,25.5,39.9,61.74276456,68.00429361
1,1,203,3,136,9.9,65.8,52.04832172,81.18417213
1,1,203,3,137,93.5,0.4,94.28471366,44.39436483
1,1,203,3,138,58,0.6,59.53026101,23.74700348
1,1,203,3,139,94.4,0.2,95.17571873,24.05145719
1,1,203,3,140,40.2,15.9,60.83031389,47.11021805
1,1,203,3,141,82,0.2,82.84616308,15.86142325
1,1,203,3,142,20.6,60.8,57.10797832,95.10443321
1,1,203,3,143,30.2,24.9,58.23693169,51.79325787
1,1,203,3,144,30,42.4,69.9935653,74.27484428
1,1,203,3,145,0.1,91,20.53452571,91.5567664
1,1,203,3,146,9.8,64.2,44.21449047,82.54271131
1,1,203,3,147,58.9,0.4,60.1660387,19.19833815
1,1,203,3,148,0.1,63,29.0479363,63.18061851
1,1,204,1,1,15.9,15.8,80.07112976,19.67889972
1,1,204,1,2,26.9,26.6,59.91974833,48.27825063
1,1,204,1,3,31.4,31.1,83.85407043,49.719476
1,1,204,1,4,17.2,17.1,58.56747337,24.14700059
1,1,204,1,5,16.8,25.9,24.10425273,85.71728275
1,1,204,1,6,29.3,29.5,50.73064571,69.71607668
1,1,204,1,7,45.2,45,84.19770601,97.26188691
1,1,204,1,8,19.6,19.7,66.64315736,27.89571693
1,1,204,1,9,5.6,13.6,7.404086802,57.36215332
1,1,204,1,10,15.5,15,99.85693553,17.75897921
1,1,204,1,11,6.8,5.4,57.52314684,6.073076809
1,1,204,1,12,32.6,32.7,77.72417775,56.39940502
1,1,204,1,13,35.8,35.5,57.10797832,95.10443321
1,1,204,1,14,40,40.4,75.20509038,86.23939076
1,1,204,1,15,18.9,19.7,95.54659417,24.5428336
1,1,204,1,16,13.5,13.7,50.58495826,18.67171103
1,1,204,1,17,10.6,8.9,53.15237191,11.17781917
1,1,204,1,18,32.6,32.1,61.74276456,68.00429361
1,1,204,1,19,28.6,28.8,61.56852821,53.76339397
1,1,204,1,20,22,22.2,31.64906741,73.2150392
1,1,204,1,21,6.2,33.8,9.826299471,92.74279836
1,1,204,1,22,29,28.1,85.29195653,42.56020458
1,1,204,1,23,29.8,29.8,85.18377557,45.83289866
1,1,204,1,24,27.6,27.9,73.06011619,44.78462849
1,1,204,1,25,33.1,33.1,91.17722292,51.97617168
1,1,204,1,26,10.4,10.2,78.09333687,11.78189394
1,1,204,1,27,30.2,30.2,94.28471366,44.39436483
1,1,204,1,28,22.8,13.3,69.6567418,19.82362183
1,1,204,1,29,20.6,20.3,26.99933173,85.76522717
1,1,204,1,30,26.4,26.5,57.69536625,48.91308128
1,1,204,1,31,21.5,21.3,34.73240252,55.80232645
1,1,204,1,32,34.1,34.7,80.32931549,60.24468526
1,1,204,1,33,42.4,43.1,78.96616735,93.16123275
1,1,204,1,34,28.3,28.8,80.20000378,44.56479609
1,1,204,1,35,42.5,42.2,80.67205533,89.01787996
1,1,204,1,36,34,34,74.50698441,62.63601294
1,1,204,1,37,19,17,55.30434466,25.8770106
1,1,204,1,38,19.3,19.5,61.0579225,28.57663381
1,1,204,1,39,22.4,30,95.32617113,39.22007366
1,1,204,1,40,15.1,15.5,96.157186,18.3626151
1,1,204,1,41,32.9,24.7,70.2644147,46.52645298
1,1,204,1,42,19.9,18,96.12639067,22.73122629
1,1,204,1,43,29.2,29.1,72.21137754,48.87622005
1,1,204,1,44,33.3,33.3,51.99332288,92.6431474
1,1,204,1,45,9.4,7.4,63.11753026,8.670185305
1,1,204,1,46,22.7,23.7,60.61232517,37.92609117
1,1,204,1,47,4.4,29.9,7.971898587,66.89512512
1,1,204,1,48,24,24.4,43.67353981,54.25677869
1,1,204,1,49,33.5,33.6,55.29319764,85.23425057
1,1,204,1,50,26.2,25.9,44.73238309,62.60050046
1,1,204,2,51,14.7,14.5,60.1660387,19.19833815
1,1,204,2,52,17.6,17.6,22.39318277,82.83852685
1,1,204,2,53,35.9,35.8,68.28514444,75.59316188
1,1,204,2,54,42.9,42.9,86.2059936,85.45721636
1,1,204,2,55,16.5,17,22.5315563,63.97520054
1,1,204,2,56,25,25.1,52.84819576,47.64846638
1,1,204,2,57,11.6,11.2,54.92015203,14.18472958
1,1,204,2,58,10.5,10.3,11.8468533,87.85537944
1,1,204,2,59,26.8,26.6,58.74187515,48.9540532
1,1,204,2,60,40.1,40.2,68.27125514,97.57997048
1,1,204,2,61,32,31.9,64.86511325,63.01113657
1,1,204,2,62,15.8,16,79.61173074,19.9797592
1,1,204,2,63,26.9,26.5,69.34533668,43.28376338
1,1,204,2,64,27.4,27.2,71.07919375,44.22560286
1,1,204,2,65,19.3,19,94.28671005,23.92018816
1,1,204,2,66,28.8,28.8,44.21449047,82.54271131
1,1,204,2,67,36.6,36.6,90.81750578,61.31002821
1,1,204,2,68,41.7,42.1,83.80310519,83.79798314
1,1,204,2,69,32.3,32.1,52.35637771,83.55168541
1,1,204,2,70,19.1,20.4,24.76559464,89.01334442
1,1,204,2,71,31.9,31.4,52.04832172,81.18417213
1,1,204,2,72,22.9,23.1,88.15446581,31.16778071
1,1,204,2,73,20.6,20.2,25.88830047,98.15776967
1,1,204,2,74,9.6,9.7,66.55090867,11.35288284
1,1,204,2,75,17.8,18.2,24.80557548,64.18268128
1,1,204,2,76,5.8,8.5,88.75748974,9.128995305
1,1,204,2,77,13.1,13,64.62465975,16.34553852
1,1,204,2,78,16,16.2,95.73725611,19.42753315
1,1,204,2,79,31.7,31,81.27132225,50.84552288
1,1,204,2,80,26.5,27.3,65.28710386,46.00879565
1,1,204,2,81,15.4,15.4,85.55889129,18.81001128
1,1,204,2,82,18.6,19.4,91.82377978,24.32909345
1,1,204,2,83,34.9,33.3,52.60951884,98.69537053
1,1,204,2,84,46.2,46,85.80423617,99.62506256
1,1,204,2,85,10,13,11.64709624,90.82355281
1,1,204,2,86,33.7,35.8,53.62470939,96.27578276
1,1,204,2,87,13.4,13.3,67.02321497,16.57690846
1,1,204,2,88,25.4,26,68.12537093,41.45632618
1,1,204,2,89,30.4,21.3,89.13843807,32.28898403
1,1,204,2,90,27,26.7,95.46545648,37.20309202
1,1,204,2,91,24.2,23.7,78.82225629,34.22876453
1,1,204,2,92,15.2,15.6,21.87653811,51.46836746
1,1,204,2,93,24.2,24.4,90.40694135,33.28484903
1,1,204,2,94,19.5,19.2,52.8585644,30.41090198
1,1,204,2,95,20.9,23.3,71.14321495,32.9925637
1,1,204,2,96,44.6,43,90.04262369,85.37846026
1,1,204,2,97,21,21.9,75.45156126,30.2991159
1,1,204,2,98,9.8,14.9,11.65404427,93.69784089
1,1,204,2,99,12.3,36.8,20.53452571,91.5567664
1,1,204,3,100,26.3,25.8,54.9825791,49.36674534
1,1,204,3,101,15.8,15.4,86.46957684,18.83127916
1,1,204,3,102,22.6,21.4,37.99090649,53.00793788
1,1,204,3,103,9.6,24.6,16.07230589,61.03130949
1,1,204,3,104,7.3,8.3,70.32454245,9.27395262
1,1,204,3,105,32.6,33.5,51.35914881,91.89835408
1,1,204,3,106,26.9,26.3,60.83031389,47.11021805
1,1,204,3,107,23,23.1,95.6336596,30.44501111
1,1,204,3,108,6.8,6.7,64.86379561,7.495652242
1,1,204,3,109,15.9,16,86.21762949,19.60030032
1,1,204,3,110,32,33.5,61.09657383,70.37344229
1,1,204,3,111,19.3,19.3,68.03403799,26.9512173
1,1,204,3,112,14.8,13.9,19.81988006,54.84193982
1,1,204,3,113,30.7,31.4,90.22571396,47.56436731
1,1,204,3,114,25.7,28.2,87.74028804,39.88202557
1,1,204,3,115,16.8,17,59.53026101,23.74700348
1,1,204,3,116,40.3,41.4,74.9464679,89.50470724
1,1,204,3,117,21.4,24,37.24862834,56.35045178
1,1,204,3,118,28.6,27.8,40.96196074,92.05626931
1,1,204,3,119,29.8,31,89.7631313,46.42744933
1,1,204,3,120,24.6,25.9,44.16397487,58.36462487
1,1,204,3,121,14.4,14.3,58.97384356,18.90707664
1,1,204,3,122,10.4,9.3,12.47910176,54.827599
1,1,204,3,123,36.4,35.7,69.9935653,74.27484428
1,1,204,3,124,15.2,15,19.2877005,70.37230654
1,1,204,3,125,15.8,15.4,54.74911833,21.61662149
1,1,204,3,126,17.5,14.6,52.12991106,21.91346464
1,1,204,3,127,15.2,14.8,92.29114182,17.72629399
1,1,204,3,128,20.6,21.7,36.33478335,50.11103569
1,1,204,3,129,20.3,19,29.0479363,63.18061851
1,1,204,3,130,30.2,32.5,73.85504149,55.01221524
1,1,204,3,131,24.2,23.4,39.30492095,60.68196258
1,1,204,3,132,27.8,29.2,40.62873154,92.72895789
1,1,204,3,133,17.9,17.1,99.6107599,20.88465081
1,1,204,3,134,18.9,19.3,95.17571873,24.05145719
1,1,204,3,135,13.8,13.2,82.84616308,15.86142325
1,1,204,3,136,21.1,24,81.07982155,32.46554934
1,1,204,3,137,19.7,20.3,72.08956012,27.96814603
1,1,204,3,138,9.4,9.4,73.47479524,10.80097675
1,1,204,3,139,8.6,5.8,55.32257614,6.830584262
1,1,204,3,140,22.6,20.3,84.51454236,27.67136658
1,1,204,3,141,34.5,33.8,52.97802618,96.67506288
1,1,204,3,142,13.6,43,28.37126171,82.66311808
1,1,204,3,143,26.7,27.3,77.48438324,41.59548639
1,1,204,3,144,30.1,31.1,49.08271893,80.46329061
1,1,204,3,145,29,26,58.23693169,51.79325787
1,1,204,3,146,15.3,14.3,20.91128892,53.16344521
1,1,204,3,147,21.3,20.3,96.38778272,26.06433011
1,1,204,3,148,44.4,46.8,88.97446531,93.30364106
1,1,204,3,149,18.1,18.7,76.89168969,24.41079965
1,1,205,1,1,43.5,31.9,90.81750578,61.31002821
1,1,205,1,2,75.5,3.9,96.157186,18.3626151
1,1,205,1,3,40,22.4,80.20000378,44.56479609
1,1,205,1,4,49.9,3.5,73.47479524,10.80097675
1,1,205,1,5,43.1,24.8,90.22571396,47.56436731
1,1,205,1,6,12.4,33.1,36.33478335,50.11103569
1,1,205,1,7,42.1,4.2,66.55090867,11.35288284
1,1,205,1,8,44.6,4.6,58.97384356,18.90707664
1,1,205,1,9,40.5,10.9,66.64315736,27.89571693
1,1,205,1,10,34.7,37.2,68.28514444,75.59316188
1,1,205,1,11,59.1,9.4,95.54659417,24.5428336
1,1,205,1,12,35.1,5.7,50.58495826,18.67171103
1,1,205,1,13,6.5,62.6,20.53452571,91.5567664
1,1,205,1,14,39.4,6.4,64.62465975,16.34553852
1,1,205,1,15,42.5,20.1,72.21137754,48.87622005
1,1,205,1,16,59,8.4,84.51454236,27.67136658
1,1,205,1,17,50.6,9.5,71.14321495,32.9925637
1,1,205,1,18,21.1,44.7,61.74276456,68.00429361
1,1,205,1,19,74.9,9.1,94.28471366,44.39436483
1,1,205,1,20,52.9,11.3,81.07982155,32.46554934
1,1,205,1,21,10.7,39.9,29.0479363,63.18061851
1,1,205,1,22,55.6,0.2,57.52314684,6.073076809
1,1,205,1,23,24.5,48.3,69.9935653,74.27484428
1,1,205,1,24,59,5.8,85.55889129,18.81001128
1,1,205,1,25,44,15,65.28710386,46.00879565
1,1,205,1,26,0.4,85.1,11.8468533,87.85537944
1,1,205,1,27,71.2,6.5,89.13843807,32.28898403
1,1,205,1,28,68.6,7.5,96.38778272,26.06433011
1,1,205,1,29,2.4,61.8,19.2877005,70.37230654
1,1,205,1,30,33.8,58.2,84.19770601,97.26188691
1,1,205,1,31,50.5,10.7,68.12537093,41.45632618
1,1,205,1,32,4.8,50.4,22.5315563,63.97520054
1,1,205,1,33,35.5,9.5,58.56747337,24.14700059
1,1,205,1,34,36.5,15.1,60.61232517,37.92609117
1,1,205,1,35,28.5,25,60.83031389,47.11021805
1,1,205,1,36,30.1,14.5,61.0579225,28.57663381
1,1,205,1,37,31,32.9,64.86511325,63.01113657
1,1,205,1,38,41.2,28,74.50698441,62.63601294
1,1,205,1,39,16.2,35.6,39.30492095,60.68196258
1,1,205,1,40,42.3,15.9,78.82225629,34.22876453
1,1,205,1,41,42.5,24.4,89.7631313,46.42744933
1,1,205,1,42,63.3,7.9,94.28671005,23.92018816
1,1,205,1,43,24,26.7,44.16397487,58.36462487
1,1,205,1,44,19.7,48.1,49.08271893,80.46329061
1,1,205,1,45,17.3,50.2,44.21449047,82.54271131
1,1,205,1,46,5,42,16.07230589,61.03130949
1,1,205,1,47,3,41.8,12.47910176,54.827599
1,1,205,1,48,7,60.9,24.10425273,85.71728275
1,1,205,1,49,17.2,65.4,53.62470939,96.27578276
1,1,205,1,50,51.5,8.1,76.89168969,24.41079965
1,1,205,2,51,49.3,20.5,83.85407043,49.719476
1,1,205,2,52,32.4,25.4,61.56852821,53.76339397
1,1,205,2,53,41.9,10.1,86.21762949,19.60030032
1,1,205,2,54,55.5,11.5,88.15446581,31.16778071
1,1,205,2,55,26.2,24.1,52.84819576,47.64846638
1,1,205,2,56,8.2,32.3,20.91128892,53.16344521
1,1,205,2,57,60.4,8.8,95.17571873,24.05145719
1,1,205,2,58,30.4,23.8,59.91974833,48.27825063
1,1,205,2,59,36.5,9.2,59.53026101,23.74700348
1,1,205,2,60,32.3,23.1,58.23693169,51.79325787
1,1,205,2,61,33.5,10.2,55.30434466,25.8770106
1,1,205,2,62,20.5,55.2,51.35914881,91.89835408
1,1,205,2,63,45.8,21.2,85.18377557,45.83289866
1,1,205,2,64,20,61.8,57.10797832,95.10443321
1,1,205,2,65,26.3,21.6,43.67353981,54.25677869
1,1,205,2,66,54.2,4.4,69.6567418,19.82362183
1,1,205,2,67,81.8,0.7,88.75748974,9.128995305
1,1,205,2,68,68.3,8.7,95.6336596,30.44501111
1,1,205,2,69,36,45,75.20509038,86.23939076
1,1,205,2,70,47.5,21.9,77.72417775,56.39940502
1,1,205,2,71,30.7,35,61.09657383,70.37344229
1,1,205,2,72,42.9,10,68.03403799,26.9512173
1,1,205,2,73,4.9,40,21.87653811,51.46836746
1,1,205,2,74,35.6,51.2,78.96616735,93.16123275
1,1,205,2,75,75.7,4.1,95.73725611,19.42753315
1,1,205,2,76,12.6,35.4,37.99090649,53.00793788
1,1,205,2,77,28.4,24.8,57.69536625,48.91308128
1,1,205,2,78,59,5.2,80.07112976,19.67889972
1,1,205,2,79,23.2,51.4,51.99332288,92.6431474
1,1,205,2,80,59.6,12.8,87.74028804,39.88202557
1,1,205,2,81,44.9,42.8,90.04262369,85.37846026
1,1,205,2,82,0.9,86.1,11.65404427,93.69784089
1,1,205,2,83,84.5,2.8,96.12639067,22.73122629
1,1,205,2,84,6.4,13.3,7.971898587,66.89512512
1,1,205,2,85,65.1,14.9,91.17722292,51.97617168
1,1,205,2,86,52.3,21,80.32931549,60.24468526
1,1,205,2,87,3,86.8,25.88830047,98.15776967
1,1,205,2,88,53,11.4,70.2644147,46.52645298
1,1,205,2,89,78,4.5,99.6107599,20.88465081
1,1,205,2,90,25.8,60.6,68.27125514,97.57997048
1,1,205,2,91,3.6,44.8,19.81988006,54.84193982
1,1,205,2,92,81.2,3.3,99.85693553,17.75897921
1,1,205,2,93,27.3,24.9,54.9825791,49.36674534
1,1,205,2,94,4.4,73.3,24.76559464,89.01334442
1,1,205,2,95,63.4,12.5,95.46545648,37.20309202
1,1,205,2,96,42.9,21.2,85.29195653,42.56020458
1,1,205,2,97,4.3,53,24.80557548,64.18268128
1,1,205,2,98,23.3,37.7,50.73064571,69.71607668
1,1,205,2,99,0.9,58,8.21167796,65.38808355
1,1,205,2,100,38.7,43.3,74.9464679,89.50470724
1,1,205,3,101,38.9,20.7,77.48438324,41.59548639
1,1,205,3,102,11.2,47.2,31.64906741,73.2150392
1,1,205,3,103,15.4,57.5,40.62873154,92.72895789
1,1,205,3,104,53,17.4,95.32617113,39.22007366
1,1,205,3,105,47.9,3.9,60.1660387,19.19833815
1,1,205,3,106,16.2,55.8,52.04832172,81.18417213
1,1,205,3,107,19.2,61.6,52.97802618,96.67506288
1,1,205,3,108,40.9,19.7,73.06011619,44.78462849
1,1,205,3,109,36.3,9.6,52.8585644,30.41090198
1,1,205,3,110,36.6,47.2,83.80310519,83.79798314
1,1,205,3,111,47.5,1.2,53.15237191,11.17781917
1,1,205,3,112,77.3,2.9,92.29114182,17.72629399
1,1,205,3,113,50.6,8.3,72.08956012,27.96814603
1,1,205,3,114,36.1,6.7,52.12991106,21.91346464
1,1,205,3,115,39.9,5.9,54.74911833,21.61662149
1,1,205,3,116,19.5,55.1,55.29319764,85.23425057
1,1,205,3,117,55.8,1,63.11753026,8.670185305
1,1,205,3,118,38.4,26.8,81.27132225,50.84552288
1,1,205,3,119,0.7,52.1,7.404086802,57.36215332
1,1,205,3,120,34.4,21.8,69.34533668,43.28376338
1,1,205,3,121,55.9,1,64.86379561,7.495652242
1,1,205,3,122,0.8,85.4,9.826299471,92.74279836
1,1,205,3,123,22.9,47,52.35637771,83.55168541
1,1,205,3,124,43.7,48.9,85.80423617,99.62506256
1,1,205,3,125,7.2,56.3,22.39318277,82.83852685
1,1,205,3,126,42.3,3.3,54.92015203,14.18472958
1,1,205,3,127,62.2,4,82.84616308,15.86142325
1,1,205,3,128,22.4,56.7,52.60951884,98.69537053
1,1,205,3,129,50.6,4.1,67.02321497,16.57690846
1,1,205,3,130,57.5,1.7,70.32454245,9.27395262
1,1,205,3,131,5.9,65.4,28.37126171,82.66311808
1,1,205,3,132,67.9,4,86.46957684,18.83127916
1,1,205,3,133,36.3,21.6,71.07919375,44.22560286
1,1,205,3,134,51,9.8,75.45156126,30.2991159
1,1,205,3,135,28,25.6,58.74187515,48.9540532
1,1,205,3,136,16.8,31,37.24862834,56.35045178
1,1,205,3,137,14.7,59,40.96196074,92.05626931
1,1,205,3,138,18.5,26.1,34.73240252,55.80232645
1,1,205,3,139,43.2,42.7,86.2059936,85.45721636
1,1,205,3,140,46.9,1,55.32257614,6.830584262
1,1,205,3,141,62.6,7.7,91.82377978,24.32909345
1,1,205,3,142,59.6,2.8,78.09333687,11.78189394
1,1,205,3,143,44.1,47.1,88.97446531,93.30364106
1,1,205,3,144,38.2,26.6,73.85504149,55.01221524
1,1,205,3,145,1.5,79.5,11.64709624,90.82355281
1,1,205,3,146,45.6,16.5,90.40694135,33.28484903
1,1,205,3,147,21.5,32.5,44.73238309,62.60050046
1,1,205,3,148,62,4.4,79.61173074,19.9797592
1,1,205,3,149,40.9,43.9,80.67205533,89.01787996
1,1,205,3,150,9.7,54.9,26.99933173,85.76522717
1,1,206,1,1,40.4,34,90.81750578,61.31002821
1,1,206,1,2,37.2,32.3,80.32931549,60.24468526
1,1,206,1,3,34.1,23.9,70.2644147,46.52645298
1,1,206,1,4,0.6,83.5,11.8468533,87.85537944
1,1,206,1,5,28.1,37.3,52.04832172,81.18417213
1,1,206,1,6,33,32.9,51.35914881,91.89835408
1,1,206,1,7,24.3,37.5,40.96196074,92.05626931
1,1,206,1,8,8.5,57.9,28.37126171,82.66311808
1,1,206,1,9,27.8,10.5,82.84616308,15.86142325
1,1,206,1,10,38.9,14,91.82377978,24.32909345
1,1,206,1,11,14.1,13.5,50.58495826,18.67171103
1,1,206,1,12,17.6,45.5,50.73064571,69.71607668
1,1,206,1,13,50.5,20.9,90.22571396,47.56436731
1,1,206,1,14,13.6,57.2,44.21449047,82.54271131
1,1,206,1,15,53.1,9.8,99.6107599,20.88465081
1,1,206,1,16,0,90.8,11.64709624,90.82355281
1,1,206,1,17,20.9,24.8,60.61232517,37.92609117
1,1,206,1,18,34.6,23.6,73.06011619,44.78462849
1,1,206,1,19,25.2,26.7,54.9825791,49.36674534
1,1,206,1,20,46.1,15.6,89.13843807,32.28898403
1,1,206,1,21,20.4,35.9,61.56852821,53.76339397
1,1,206,1,22,30.6,28.2,72.21137754,48.87622005
1,1,206,1,23,24.7,18.4,72.08956012,27.96814603
1,1,206,1,24,20.3,12.7,60.1660387,19.19833815
1,1,206,1,25,23.6,18,66.64315736,27.89571693
1,1,206,1,26,12.6,13.2,64.62465975,16.34553852
1,1,206,1,27,42,43.8,86.2059936,85.45721636
1,1,206,1,28,12.8,31.2,24.80557548,64.18268128
1,1,206,1,29,10.8,77,52.97802618,96.67506288
1,1,206,1,30,20.3,29,43.67353981,54.25677869
1,1,206,1,31,35.4,19.7,59.91974833,48.27825063
1,1,206,1,32,14.1,60.6,40.62873154,92.72895789
1,1,206,1,33,60.9,15,89.7631313,46.42744933
1,1,206,1,34,54.2,0.1,55.32257614,6.830584262
1,1,206,1,35,12.9,43.4,31.64906741,73.2150392
1,1,206,1,36,34.4,29.6,64.86511325,63.01113657
1,1,206,1,37,40.3,16.9,68.12537093,41.45632618
1,1,206,1,38,51.9,7.9,76.89168969,24.41079965
1,1,206,1,39,70.2,1.2,78.09333687,11.78189394
1,1,206,1,40,30.4,9.6,54.74911833,21.61662149
1,1,206,1,41,46.4,15.3,71.07919375,44.22560286
1,1,206,1,42,64,0.8,67.02321497,16.57690846
1,1,206,1,43,78.3,4,94.28671005,23.92018816
1,1,206,1,44,66.3,11.9,95.32617113,39.22007366
1,1,206,1,45,58.1,12.3,80.20000378,44.56479609
1,1,206,1,46,54,10,96.12639067,22.73122629
1,1,206,1,47,49.5,15,77.48438324,41.59548639
1,1,206,1,48,64.4,5,86.21762949,19.60030032
1,1,206,1,49,0.1,91.2,20.53452571,91.5567664
1,1,206,2,50,49.3,23.9,91.17722292,51.97617168
1,1,206,2,51,17.4,58.4,55.29319764,85.23425057
1,1,206,2,52,0.2,56,7.404086802,57.36215332
1,1,206,2,53,0.6,95.3,53.62470939,96.27578276
1,1,206,2,54,0.1,92,9.826299471,92.74279836
1,1,206,2,55,28.5,19.8,71.14321495,32.9925637
1,1,206,2,56,95.8,0.2,96.38778272,26.06433011
1,1,206,2,57,24,16.6,52.8585644,30.41090198
1,1,206,2,58,40.5,16.6,78.82225629,34.22876453
1,1,206,2,59,0.1,66.1,7.971898587,66.89512512
1,1,206,2,60,27.7,10,58.97384356,18.90707664
1,1,206,2,61,64.8,0,64.86379561,7.495652242
1,1,206,2,62,26.1,16.3,61.0579225,28.57663381
1,1,206,2,63,31.8,23.5,69.34533668,43.28376338
1,1,206,2,64,94,0.5,95.6336596,30.44501111
1,1,206,2,65,73,0.1,73.47479524,10.80097675
1,1,206,2,66,70.1,0,70.32454245,9.27395262
1,1,206,2,67,95.1,0,95.17571873,24.05145719
1,1,206,2,68,18.7,31.8,39.30492095,60.68196258
1,1,206,2,69,0.1,64.7,8.21167796,65.38808355
1,1,206,2,70,40.4,16.3,81.07982155,32.46554934
1,1,206,2,71,61.1,2.4,69.6567418,19.82362183
1,1,206,2,72,28.7,12.5,55.30434466,25.8770106
1,1,206,2,73,65.7,0.2,66.55090867,11.35288284
1,1,206,2,74,0.1,97.9,25.88830047,98.15776967
1,1,206,2,75,30.4,23.6,60.83031389,47.11021805
1,1,206,2,76,27.2,27.6,58.23693169,51.79325787
1,1,206,2,77,41.2,26.5,77.72417775,56.39940502
1,1,206,2,78,14.4,69.8,75.20509038,86.23939076
1,1,206,2,79,41.6,43.1,80.67205533,89.01787996
1,1,206,2,80,34,34.1,74.50698441,62.63601294
1,1,206,2,81,26.6,27.3,65.28710386,46.00879565
1,1,206,2,82,83.9,0.4,85.55889129,18.81001128
1,1,206,2,83,10.4,80.9,78.96616735,93.16123275
1,1,206,2,84,26.6,27.8,87.74028804,39.88202557
1,1,206,2,85,8.1,60,26.99933173,85.76522717
1,1,206,2,86,99.6,0,99.85693553,17.75897921
1,1,206,2,87,40,17,88.15446581,31.16778071
1,1,206,2,88,43.5,47.1,84.19770601,97.26188691
1,1,206,2,89,19.3,9.2,54.92015203,14.18472958
1,1,206,2,90,17.8,65.3,52.60951884,98.69537053
1,1,206,2,91,35.7,24.8,85.29195653,42.56020458
1,1,206,2,92,0.1,54.6,12.47910176,54.827599
1,1,206,2,93,44,43.7,90.04262369,85.37846026
1,1,206,2,94,26.6,19,84.51454236,27.67136658
1,1,206,2,95,12.5,35.9,29.0479363,63.18061851
1,1,206,2,96,87.8,0.1,88.75748974,9.128995305
1,1,206,2,97,18.3,28.6,37.24862834,56.35045178
1,1,206,2,98,7.7,58.4,24.10425273,85.71728275
1,1,206,2,99,8,81.8,57.10797832,95.10443321
1,1,206,3,100,5.3,48.8,22.5315563,63.97520054
1,1,206,3,101,35,11.2,86.46957684,18.83127916
1,1,206,3,102,64.9,10.9,85.18377557,45.83289866
1,1,206,3,103,95.7,0,95.73725611,19.42753315
1,1,206,3,104,45,47.3,85.80423617,99.62506256
1,1,206,3,105,19.6,23.1,36.33478335,50.11103569
1,1,206,3,106,34.4,37.8,69.9935653,74.27484428
1,1,206,3,107,20.7,22.6,34.73240252,55.80232645
1,1,206,3,108,26.5,16.4,68.03403799,26.9512173
1,1,206,3,109,0.3,54.1,19.81988006,54.84193982
1,1,206,3,110,19.8,48,49.08271893,80.46329061
1,1,206,3,111,32.3,10.8,58.56747337,24.14700059
1,1,206,3,112,41.8,24.7,81.27132225,50.84552288
1,1,206,3,113,57,0.1,57.52314684,6.073076809
1,1,206,3,114,17.1,35.8,44.16397487,58.36462487
1,1,206,3,115,28.3,36.8,61.74276456,68.00429361
1,1,206,3,116,22.6,12.4,52.12991106,21.91346464
1,1,206,3,117,0.3,81.7,22.39318277,82.83852685
1,1,206,3,118,17.6,28.4,37.99090649,53.00793788
1,1,206,3,119,36.8,34.8,68.28514444,75.59316188
1,1,206,3,120,77.8,0.6,80.07112976,19.67889972
1,1,206,3,121,28,25.2,57.69536625,48.91308128
1,1,206,3,122,29.3,32.4,83.85407043,49.719476
1,1,206,3,123,0.8,51.1,20.91128892,53.16344521
1,1,206,3,124,13.9,67.9,51.99332288,92.6431474
1,1,206,3,125,45.6,45.5,88.97446531,93.30364106
1,1,206,3,126,35.9,28.3,73.85504149,55.01221524
1,1,206,3,127,95.5,0.1,96.157186,18.3626151
1,1,206,3,128,33.4,16.9,75.45156126,30.2991159
1,1,206,3,129,30.8,11.4,59.53026101,23.74700348
1,1,206,3,130,47.9,18.5,95.46545648,37.20309202
1,1,206,3,131,53.2,0,53.15237191,11.17781917
1,1,206,3,132,37.5,44.7,74.9464679,89.50470724
1,1,206,3,133,73.4,1.6,79.61173074,19.9797592
1,1,206,3,134,4.6,53.7,19.2877005,70.37230654
1,1,206,3,135,0.7,86.7,24.76559464,89.01334442
1,1,206,3,136,46.4,22.5,94.28471366,44.39436483
1,1,206,3,137,46.3,37.5,83.80310519,83.79798314
1,1,206,3,138,32.5,33,61.09657383,70.37344229
1,1,206,3,139,23.7,29.4,44.73238309,62.60050046
1,1,206,3,140,49.1,15.2,90.40694135,33.28484903
1,1,206,3,141,31.7,22.5,58.74187515,48.9540532
1,1,206,3,142,0.2,60.1,16.07230589,61.03130949
1,1,206,3,143,26.1,24.1,52.84819576,47.64846638
1,1,206,3,144,91.8,0.1,92.29114182,17.72629399
1,1,206,3,145,23.5,46.1,52.35637771,83.55168541
1,1,206,3,146,35.6,46.7,68.27125514,97.57997048
1,1,206,3,147,0,93.5,11.65404427,93.69784089
1,1,206,3,148,62.9,0,63.11753026,8.670185305
1,1,207,1,1,28.6,45,53.62470939,96.27578276
1,1,207,1,2,42.1,16.4,65.28710386,46.00879565
1,1,207,1,3,22.4,18.1,61.0579225,28.57663381
1,1,207,1,4,29.3,21.7,89.13843807,32.28898403
1,1,207,1,5,50.8,4.1,78.09333687,11.78189394
1,1,207,1,6,10.9,49.7,24.76559464,89.01334442
1,1,207,1,7,6.3,41.7,11.64709624,90.82355281
1,1,207,1,8,20,20.2,72.08956012,27.96814603
1,1,207,1,9,20,29.8,39.30492095,60.68196258
1,1,207,1,10,23.5,29,77.48438324,41.59548639
1,1,207,1,11,45.3,10,76.89168969,24.41079965
